"","REG","DEP","CHEFLIEU_dep","TNCC_dep","NCC_dep","NCCENR_dep","LIBELLE_dep","CHEFLIEU_reg","TNCC_reg","NCC_reg","NCCENR_reg","LIBELLE_reg"
"1",1,"971","97105",3,"GUADELOUPE","Guadeloupe","Guadeloupe","97105",3,"GUADELOUPE","Guadeloupe","Guadeloupe"
"2",2,"972","97209",3,"MARTINIQUE","Martinique","Martinique","97209",3,"MARTINIQUE","Martinique","Martinique"
"3",3,"973","97302",3,"GUYANE","Guyane","Guyane","97302",3,"GUYANE","Guyane","Guyane"
"4",4,"974","97411",0,"LA REUNION","La Réunion","La Réunion","97411",0,"LA REUNION","La Réunion","La Réunion"
"5",6,"976","97608",0,"MAYOTTE","Mayotte","Mayotte","97608",0,"MAYOTTE","Mayotte","Mayotte"
"6",11,"78","78646",4,"YVELINES","Yvelines","Yvelines","75056",1,"ILE DE FRANCE","Île-de-France","Île-de-France"
"7",11,"75","75056",0,"PARIS","Paris","Paris","75056",1,"ILE DE FRANCE","Île-de-France","Île-de-France"
"8",11,"77","77288",0,"SEINE ET MARNE","Seine-et-Marne","Seine-et-Marne","75056",1,"ILE DE FRANCE","Île-de-France","Île-de-France"
"9",11,"91","91228",5,"ESSONNE","Essonne","Essonne","75056",1,"ILE DE FRANCE","Île-de-France","Île-de-France"
"10",11,"92","92050",4,"HAUTS DE SEINE","Hauts-de-Seine","Hauts-de-Seine","75056",1,"ILE DE FRANCE","Île-de-France","Île-de-France"
"11",11,"93","93008",3,"SEINE SAINT DENIS","Seine-Saint-Denis","Seine-Saint-Denis","75056",1,"ILE DE FRANCE","Île-de-France","Île-de-France"
"12",11,"94","94028",2,"VAL DE MARNE","Val-de-Marne","Val-de-Marne","75056",1,"ILE DE FRANCE","Île-de-France","Île-de-France"
"13",11,"95","95500",2,"VAL D OISE","Val-d'Oise","Val-d'Oise","75056",1,"ILE DE FRANCE","Île-de-France","Île-de-France"
"14",24,"45","45234",2,"LOIRET","Loiret","Loiret","45234",2,"CENTRE VAL DE LOIRE","Centre-Val de Loire","Centre-Val de Loire"
"15",24,"41","41018",2,"LOIR ET CHER","Loir-et-Cher","Loir-et-Cher","45234",2,"CENTRE VAL DE LOIRE","Centre-Val de Loire","Centre-Val de Loire"
"16",24,"36","36044",5,"INDRE","Indre","Indre","45234",2,"CENTRE VAL DE LOIRE","Centre-Val de Loire","Centre-Val de Loire"
"17",24,"28","28085",1,"EURE ET LOIR","Eure-et-Loir","Eure-et-Loir","45234",2,"CENTRE VAL DE LOIRE","Centre-Val de Loire","Centre-Val de Loire"
"18",24,"18","18033",2,"CHER","Cher","Cher","45234",2,"CENTRE VAL DE LOIRE","Centre-Val de Loire","Centre-Val de Loire"
"19",24,"37","37261",1,"INDRE ET LOIRE","Indre-et-Loire","Indre-et-Loire","45234",2,"CENTRE VAL DE LOIRE","Centre-Val de Loire","Centre-Val de Loire"
"20",27,"21","21231",3,"COTE D OR","Côte-d'Or","Côte-d'Or","21231",0,"BOURGOGNE FRANCHE COMTE","Bourgogne-Franche-Comté","Bourgogne-Franche-Comté"
"21",27,"58","58194",3,"NIEVRE","Nièvre","Nièvre","21231",0,"BOURGOGNE FRANCHE COMTE","Bourgogne-Franche-Comté","Bourgogne-Franche-Comté"
"22",27,"25","25056",2,"DOUBS","Doubs","Doubs","21231",0,"BOURGOGNE FRANCHE COMTE","Bourgogne-Franche-Comté","Bourgogne-Franche-Comté"
"23",27,"39","39300",2,"JURA","Jura","Jura","21231",0,"BOURGOGNE FRANCHE COMTE","Bourgogne-Franche-Comté","Bourgogne-Franche-Comté"
"24",27,"70","70550",3,"HAUTE SAONE","Haute-Saône","Haute-Saône","21231",0,"BOURGOGNE FRANCHE COMTE","Bourgogne-Franche-Comté","Bourgogne-Franche-Comté"
"25",27,"71","71270",0,"SAONE ET LOIRE","Saône-et-Loire","Saône-et-Loire","21231",0,"BOURGOGNE FRANCHE COMTE","Bourgogne-Franche-Comté","Bourgogne-Franche-Comté"
"26",27,"90","90010",2,"TERRITOIRE DE BELFORT","Territoire de Belfort","Territoire de Belfort","21231",0,"BOURGOGNE FRANCHE COMTE","Bourgogne-Franche-Comté","Bourgogne-Franche-Comté"
"27",27,"89","89024",5,"YONNE","Yonne","Yonne","21231",0,"BOURGOGNE FRANCHE COMTE","Bourgogne-Franche-Comté","Bourgogne-Franche-Comté"
"28",28,"50","50502",3,"MANCHE","Manche","Manche","76540",0,"NORMANDIE","Normandie","Normandie"
"29",28,"61","61001",5,"ORNE","Orne","Orne","76540",0,"NORMANDIE","Normandie","Normandie"
"30",28,"14","14118",2,"CALVADOS","Calvados","Calvados","76540",0,"NORMANDIE","Normandie","Normandie"
"31",28,"27","27229",5,"EURE","Eure","Eure","76540",0,"NORMANDIE","Normandie","Normandie"
"32",28,"76","76540",3,"SEINE MARITIME","Seine-Maritime","Seine-Maritime","76540",0,"NORMANDIE","Normandie","Normandie"
